main-news	MSRpar	2012train	0491	3.417	That took the benchmark 10-year note US10YT=RR down 9/32, its yield rising to 3.37 percent from 3.34 percent late on Thursday.	That saw the benchmark 10-year note US10YT=RR slip 5/32 in price, taking its yield to 3.36 percent from 3.34 percent late on Thursday.
main-captions	images	2014	0020	3.8	A group of four people in a dinner having cake.	Four people eating dessert around a table.
newstxt	NA	2017	328	2.4	Los católicos creen que el papa Francisco está realizando una buena tarea, pero muchos discrepan con la doctrina de la Iglesia sobre temas candentes, especialmente el uso de anticonceptivos, según un sondeo global difundido este domingo.	Encuesta revela que 87% de los católicos respalda labor realizada por el papa rancisco sí mismo, los encuestados presentan divisiones frente a la aplicación de la octrina de la iglesia, ya que muchos apoyan el uso de anticonceptivos, el atrimonio homosexual y el divorcio.
main-news	headlines	2013	0745	2.75	Gaza militants fire 40 rockets into Israel, 3 hurt: police	Gazans fire four rockets into Israel; no injuries
main-news	MSRpar	2012train	0076	3.600	U.S. District Judge Edmund Sargus ruled that the Akron-based company should have determined that changes at one of its plants would increase overall pollution emissions.	FirstEnergy Corp. should have determined that modernizing one of its plants would increase overall pollution emissions, U.S. District Judge Edmund Sargus ruled Thursday.
main-forums	answers-forums	2015	0310	1.60	In addition to oil, make sure the grill is nice and hot before you start cooking.	I'd been using paper towels to oil the grill, and I just discovered that newspapers work a lot better.
main-captions	images	2014	0570	3.2	An AeroMexico jet taxing along a runway.	A silver AreoMexico Jet Liner sitting on the tarmac.
main-news	headlines	2014	0130	2.2	32 die in Bangladesh protest	1 Killed in Bangladesh Protest
main-news	MSRpar	2012test	0490	3.750	Investigators have meticulously looked into virtually every aspect of Campbell's personal and financial affairs, Campbell has acknowledged.	Investigators continue to probe virtually every aspect of Campbell's personal and financial affairs, the former mayor has said.
main-captions	track5.en-en	2017	0184	2.800000	A man is performing a stunt outdoors.	A young man on a beach is performing skateboard stunts.
main-captions	images	2014	0610	0	A small yellow boat sitting on a tropical beach.	A small girl sits on a stone ledge near a white flowering plant.
main-forums	answers-forums	2015	1885	0.60	There are trains via Knin, which means a large detour inland (there just isn't a coastal line).	As others have said if you want to get to Split the best public transport offering is by bus.
main-forums	answers-forums	2015	1456	0.60	Russian Federal Law is actually quite specific on this one and not as arbitrary as argued.	The last round of presidential elections in Russia was held on March 4th, 2012 and December 4th, 2011 for the Duma.
main-captions	MSRvid	2012test	0446	4.000	A chef is preparing some food.	A chef prepared a meal.
main-news	headlines	2014	0220	3.8	Indian police round up all five suspects in Mumbai rape case	Mumbai police arrest fifth suspect in gang-rape case
main-captions	track5.en-en	2017	0022	0.400000	The woman is drinking lemonade and watching T.V.	The man is sitting drinking coffee.
main-forums	answers-forums	2015	1922	1.40	Your worry is a valid one; the reader could be frustrated by this.	I don't believe not knowing a character's name would be confusing unless you make it so.
main-forums	answers-forums	2015	1114	1.80	Cats (and all animals in general) do not understand the concepts of order or tidiness.	They don't intend to leave those items around the house or untidy the house.
main-captions	images	2014	0254	4.6	Sheep are grazing in a grassy field near a stand of trees.	Sheep are grazing in the field in front of a line of trees.
main-captions	images	2014	0005	0	The lamb is looking at the camera.	A small bird standing on a log at the waters edge.
main-news	headlines	2013	0467	3.6	Prince Philip hospitalised in London	Britain's Prince Philip hospitalised, to miss jubilee
main-forums	answers-forums	2015	1949	1.20	You can write the book in any way you choose, as long as it works for you.	Sequence a only in writing (sometimes you have to go back and revise) option the not writer has is.
newswiretxt	NA	2017	49	1.8	Si es aprobada por el Senado, Lynch sería la segunda mujer en ser la fiscal general del país y la primera mujer afroamericana en el cargo.	El Parlamento de Holyrood designará el miércoles a Sturgeon como la primera mujer jefa del Gobierno autónomo y está previsto que jure el cargo el próximo jueves.
main-captions	MSRvid	2012train	0385	0.200	A man is playing flute.	A man is dancing.
main-news	MSRpar	2012train	0258	3.800	According to security sources, London Metropolitan Police Commissioner John Stevens placed his force on its highest state of alert last week following the warning.	The Telegraph can reveal that Sir John Stevens, the Metropolitan Police Commissioner, placed his force on its highest alert last week.
main-forums	answers-forums	2015	1322	1.80	I have a few Nikon lenses, and a Sigma 10-20mm for super-wide shots.	If your interest is primarily the optics, you need to look at individual lenses, not brands as a whole.
main-forums	answers-forums	2015	1798	0.00	It was random that she faced Li Na in the first round - not because she's seeded/ranked #127.	This was too long for a comment, so I am posting it as a CW-answer.
main-news	headlines	2013	0331	2.2	2 pro-Palestinian activists arrested at B-G Airport	Dozens of 'flytilla' activists protest at Paris airport
main-forums	answers-forums	2015	1666	0.00	First, we must consider that "Sphere" is less Hard SF and more soft SF, thriller, airport novel and such.	"Fins" on real spacecraft are usually for one of two purposes: solar panels or thermal radiators.
main-captions	images	2014	0609	2.4	A white cat laying on an office chair.	A white cat laying on a sheet.
main-captions	images	2014	0305	1.2	A close-up of a cat on a cream sofa.	A close-up of a horse.
main-news	MSRpar	2012train	0101	1.750	On Monday, as first reported by CNET News.com, the RIAA withdrew a DMCA notice to Penn State University's astronomy and astrophysics department.	Last Thursday, the RIAA sent a stiff copyright warning to Penn State's department of astronomy and astrophysics.
main-forums	answers-forums	2015	1209	3.40	Well for one a being could have a non-physical existance and yet not even be in your mind.	The difference is huge, as not all non-physical things exist in minds.
main-forums	answers-forums	2015	1628	0.00	I was invited in to pitch story ideas to Ron Moore at ST:TNG.	It's obviously possible for it to leave the field without harm - it occurred.
main-captions	MSRvid	2012test	0426	3.750	One man is breaking cement on another man's chest.	A man breaks cinder blocks on another man.
main-captions	images	2014	0016	2.2	The black and white cows pause in front of the gate.	A black cow and a brown cow stands in a plain in front of an uprooted tree.
wikipediatxt	NA	2017	282	1.6	Sin embargo la microbiología tradicional se ha ocupado especialmente de los microorganismos patógenos entre bacterias, virus y hongos, dejando a otros microorganismos en manos de la parasitología y otras categorías de la biología.	Martinus Beijerinck hizo dos grandes contribuciones a la microbiología: el descubrimiento de los virus y el desarrollo de técnicas de cultivo microbiológico.
main-forums	answers-forums	2015	1664	1.40	Dick was an idea guy and a people guy, not a science guy.	Most of Philip K Dick's works aren't hard Sci-Fi in the least.
main-news	headlines	2014	0690	2.2	Four killed, scores wounded in clashes across Egypt	Egypt violence: Student killed in clashes at Cairo’s Islamic university
wikipediatxt	NA	2017	180	2.6	La "Pascua Juvenil" es un movimiento de la Iglesia católica en el cual se reúnen jóvenes en la época de pascua en diferentes países como España, México, República Dominicana, Paraguay, Puerto Rico y Venezuela con el objetivo de meditar, orar y tener actividades que ayuden a la espiritualidad de los mismos jóvenes.	El origen de la Pascua juvenil se remonta al movimiento Taizé, el cual lleva la connotación de: contemplación, compromiso, comunión, ecumenismo, lucha y juventud.
main-news	headlines	2013	0493	2	Assad meets with Red Cross officials in Syria	Assad makes Red Cross pledge
main-forums	answers-forums	2015	0853	2.80	Zipf’s law, as I understand it, is not really about languages, but about statistics and probability.	As with all natural laws, Zipf's law is an approximation.
main-forums	answers-forums	2015	1850	1.80	Generally, almost wherever I go, I find it's easiest to get money out of the ATM.	There are plenty of ATMs and Exchanges all around the city, especially in city center.
main-captions	images	2014	0193	4.4	An elderly Asian couple pose with a yawning baby at a dinner table.	An older Asian couple poses with a newborn baby at the dinner table.
main-captions	track5.en-en	2017	0190	1.000000	There are four snowboarders going off a jump and that are in the air.	Two racers are coming to a turn.
main-news	headlines	2013	0294	4.8	Eurozone backs Greek bailout	Eurozone agrees Greece bail-out
main-forums	answers-forums	2015	0545	3.20	I've noticed a remarkable difference when I run on the treadmill vs when I run on the road.	A treadmill won't prepare you for the impact of running for real.
wikipediatxt	NA	2017	239	1.4	"Ana María Matute Ausejo" (Barcelona, 26 de julio de 1925), novelista española, que es miembro de la Real Academia Española (donde ocupa el asiento K) y la tercera mujer que recibe el Premio Cervantes, obtenido en 2010.	En 1996 publica "Olvidado Rey Gudú" y en 1998 es elegida académica de la Real Academia Española donde ocupa el asiento K, convirtiéndose en la tercera mujer que forma parte de esta institución.
main-forums	answers-forums	2015	0468	3.00	Back in the day, "cable" was used to describe communications sent abroad.	The word "cable" has its origins in the days of the telegraph.
main-forums	answers-forums	2015	0482	3.40	Yes, your sentence will be clearer if you write the actual word instead of the slash.	Most style guides recommend against using the slash in phrases like “X and/or Y”, as well as  “this is hard/impossible to do”.
main-news	headlines	2015	1106	0.80	One killed, 40 injured in Mexico candy factory blast	Three killed, 21 injured in two road mishaps
main-news	headlines	2015	0565	0.00	Greek police arrest German on suspicion of spying	Israel press bemoans price of talks resumption
main-captions	images	2015	1089	4.60	a young girl smiling with her head upside down	A girl poses with her head upside down.
main-forums	answers-forums	2015	1085	1.80	Playing doctor is something all kids want to try at some point.	I have been in a simular situation with my daughter and a female friend when they were 5 and 4.
main-news	MSRpar	2012test	0347	3.750	But price declines have remained below 30 percent, year over year, for the last two quarters, said IDC analyst John McArthur.	McArthur told internetnews.com price declines have moderated and remained below 30 percent from the previous year for the last two quarters.
wikipediatxt	NA	2017	220	0.4	Las memorias de computadora proporcionan una de las principales funciones de la computación moderna, la retención o almacenamiento de información.	La "lógica" es una ciencia formal que estudia los principios de la demostración e inferencia válida.
main-forums	answers-forums	2015	1001	3.80	You are safe to use the bottles as long as they have been properly sterilised.	I would say it's completely safe so long as the bottles have been adequately rinsed to remove any detergent residue.
main-captions	images	2015	0166	4.60	A young boy jumping into a lake.	The boy is jumping into a lake.
main-forums	answers-forums	2015	1334	0.80	I've used Paint Shop Pro and DxO Optics Pro on Windows.	In Linux I use Bibble, which is has some warts but which is the only serious option AFAICT.
newstxt	NA	2017	264	4	Cartagena — El presidente de Colombia, Juan Manuel Santos, inauguró este lunes en Cartagena la VIII Cumbre de la Alianza del Pacífico, que debe sellar un pacto comercial para desgravar 92% de las partidas arancelarias del bloque que integran también Chile, México y Perú.	El presidente de Colombia, Juan Manuel Santos, inauguró este lunes la VIII Cumbre de la Alianza del Pacífico, que debe sellar un pacto comercial para desgravar 92% de las partidas arancelarias del bloque, orientado a permitir la producción conjunta de bienes e impulsar el comercio con Asia.
main-captions	track5.en-en	2017	0116	4.800000	A man at a farmers market.	A man is at a farmers market.
main-forums	answers-forums	2015	1785	2.40	As per FIFA's "Equipment Regulations", Section 22, only the goalkeeper is permitted to wear a cap.	Although headgear is allowed to be worn, it is not advised for anyone other than the goalkeeper.
main-forums	answers-forums	2015	1401	4.00	Federal DOMA does not test the full faith and credit clause so much as the 9th and 10th Amendments to the Constitution.	DOMA as a congressional statute could not violate the Full Faith and Credit Clause of the Constitution.
main-captions	track5.en-en	2017	0215	4.400000	The two men are wearing jeans.	The two men are wearing pants.
main-news	headlines	2013	0078	1.2	Iran warns Moscow nuclear talks could stall	Iranians “confess” to nuclear scientist murders
main-captions	images	2014	0704	0	Depressed woman sitting on couch.	Older woman holding newborn baby.
newstxt	NA	2017	243	0.6	Según ha explicado la ESA en un comunicado, los colores de la imagen se han alterado para estudiar los complejos procesos de la meteorología saturnina.	El Huawei Ascend G6 se deja ver en una imagen en cinco colores
main-forums	answers-forums	2015	1219	0.00	I have no idea why it is voted up, but Rex Kerr's answer begs the question.	It's a tautology, but the mapping between logic and the English-language description is wrong.
main-captions	images	2014	0669	3.8	A young blonde girl wearing a smile and a bicycle helmet.	A young girl wearing a bike helmet with a bicycle in the background.
main-news	MSRpar	2012train	0489	5.000	The upcoming second-quarter earnings season will be particularly important in offering investors guidance, they say.	They say second-quarter earnings reports will be key in giving investors that guidance.
main-captions	track5.en-en	2017	0011	3.000000	These cooks in the white are busy in the kitchen making dinner for their customers.	The women are preparing dinner in their kitchen.
main-forums	answers-forums	2015	1860	1.00	The answer will depend significantly on what country you're traveling to.	As someone who has always travelled with a lot of prescription medication, I always declare it.
main-captions	images	2015	0262	3.20	A group of people stand in the sand looking out at the water.	A group of people are standing on the beach in front of some boats.
wikipediatxt	NA	2017	199	2.2	"El Señor de los Anillos" (título original en inglés: "The Lord of the Rings") es una novela de fantasía épica escrita por el filólogo y escritor británico J. R. R. Tolkien.	J. R. R. Tolkien planeó "El Señor de los Anillos" como una secuela de su anterior novela, "El hobbit", pero terminó por convertirse en una historia de mucho más alcance y extensión que, escrita por etapas entre 1937 y 1949, se publicó por primera vez en el Reino Unido entre 1954 y 1955 en tres volúmenes.
main-forums	answers-forums	2015	0991	0.00	Oh friend, I have been down this miserable road just like you.	Yes, it is accepted practice to wash new Semi-Static rope (or Single Rope Technique/SRT Rope as it is known by cavers).
main-captions	MSRvid	2012train	0669	2.692	A dog knocks a boy into the water twice.	A dog pushes a toddler into a rain puddle.
main-captions	images	2015	1372	0.80	A skateboarder jumps off the stairs.	A dog jumps off the stairs.
main-news	MSRpar	2012test	0225	3.250	The pound also made progress against the dollar, reached fresh three-year highs at $1.6789.	The British pound flexed its muscle against the dollar, last up 1 percent at $1.6672.
wikipediatxt	NA	2017	110	3.6	La superficie de Colombia es de 2.129.748 km², de los cuales 1.141.748 km² corresponden a su territorio continental y los restantes 988.000 km² a su extensión marítima,	El área total de Colombia es de 2.129 748 km² conformados por el territorio continental y las aguas marítimas.
main-forums	answers-forums	2015	0245	0.00	Presumably the decision of drivers to slow down in response to work zone signage is influenced by many factors.	This short talk deals with issues of "cheating slightly" :Dan Ariely: Our buggy moral code.
main-captions	MSRvid	2012test	0468	0.000	A man playing the guitar.	A woman is painting her lips.
main-forums	answers-forums	2015	1365	2.40	The terminology is usually called "Destructive vs Non Destructive" editing.	Lossless / nondestructive edits are reversible and would entail transforming and/or appending the data in a way that could be reversed.
main-captions	MSRvid	2012train	0407	1.400	A man is playing the piano.	A man is playing a wooden flute.
newswiretxt	NA	2017	96	2.4	En el documento se agregó que hoy el EAAF solicitó a la PGR copia de los dictámenes en genética forense de exclusión identificatoria entre los restos recuperados en Pueblo Viejo y los familiares de los 43 jóvenes desaparecidos de Ayotzinapa.	Además, el EAAF ha sido autorizado por PGR para trabajar en el examen forense de la totalidad de los restos recuperados en dicho sitio.
main-captions	MSRvid	2012test	0060	2.400	The girl sang into a microphone.	The lady sang into the microphone.
main-captions	MSRvid	2012test	0010	2.615	A woman is cutting an onion.	A man is cutting onions.
main-news	MSRpar	2012train	0038	3.000	Still, he said, "I'm absolutely confident we're going to have a bill."	"I'm absolutely confident we're going to have a bill," Frist, R-Tenn., said Thursday.
main-forums	answers-forums	2015	1154	3.00	There are a few things to help your bun gain a bit of weight.	John Cavan has some reasonable and appropriate methods for increasing a rabbits weight in his answer.
newswiretxt	NA	2017	495	1.8	El problema ocurrió en el lado sur del One World Trade Center, el rascacielos más alto de Estados Unidos.	Los trabajadores estaban pendiendo del piso 68 en el exterior del edificio del One World Trade Center.
main-forums	answers-forums	2015	1627	2.80	On the one hand, there’s nothing in canon to suggest that the Time Turners could go forwards in time.	Time Turners were explicitly mentioned for use in going back in time.
main-captions	images	2014	0668	3.2	Dark colored dog standing in grassy field.	A grey dog standing in a grassy field.
newswiretxt	NA	2017	462	0.2	Malí registró su primer caso con la muerte de una niña de dos años el 24 de octubre en Kayes , que viajó con su abuela desde el sur de la vecina Guinea, donde se declaró la epidemia en diciembre de 2013.	"En el caso de que los acontecimientos sean contrarios al acuerdo de Minsk, las Fuerzas Armadas están capacitadas y preparadas para repeler ", ha dicho Poroshenko, en un comunicado difundido por la Presidencia ucraniana.
main-captions	images	2014	0552	3.6	A black and white cat is sitting on a brown chair looking up.	Black and white cat sitting on wood chair looking up.
main-forums	answers-forums	2015	1105	3.00	My experience with Danios has that they always have been "bossy" fish.	Breed Zebra Danios are extremely hardy fish, they are almost difficult to kill.
main-captions	images	2015	0878	3.00	A brown and white dog with a pink Frisbee in it's mouth is humping over a man's back.	a dog with a Frisbee in its mouth, jumps over a man.
main-news	headlines	2014	0419	1.6	Queen pays tribute to Nelson Mandela	US presidents pay tribute to Mandela
main-captions	images	2015	1476	4.80	Two dogs approach each other in the grass.	Two dogs face off of each other on the grass.
main-forums	answers-forums	2015	1129	0.60	My guess is that means your cat only marginally likes the food you're feeding him.	Some researchers believe domestic cats never really mentally grow up completely and they always look at you like their mom.
main-news	headlines	2015	0315	1.60	Egypt arrests Muslim Brotherhood leader Badie	Egypt braces for more violence as Muslim Brotherhood calls 'march of anger'
main-news	MSRpar	2012test	0009	5.000	He later learned that the incident was caused by the Concorde's sonic boom.	He later found out the alarming incident had been caused by Concorde's powerful sonic boom.
wikipediatxt	NA	2017	107	1.8	Partiendo de la base de que los partidos son un mal necesario, los ciudadanos se van apartando de ellos y buscan otros cauces para intervenir, lo que lleva a la creación de los llamados "grupos de presión".	En la Partidocracia se dejan en manos del cuerpo electoral ciudadano, la elección, discusión, participación y consenso alrededor de temas y opciones determinadas por las élites o dirigencias de los partidos políticos.
newstxt	NA	2017	253	4	"Venimos como un socio hermano a finiquitar los acuerdos comerciales que expresan la voluntad política de cuatro pueblos hermanos, México, Chile, Colombia y Perú", afirmó Humala a su llegada a Cartagena.	Añadió que a esta cumbre de la Alianza del Pacífico el Perú acude como “un socio y un hermano" para finiquitar los acuerdos comerciales "que expresan la voluntad política de cuatro pueblos hermanos: México, Colombia, Chile y Perú”.
main-forums	answers-forums	2015	0044	0.60	In general there are a number of different distinct workflows that lead to a poster.	For completeness, Apple's Pages has quite a few nice poster layouts.
main-captions	images	2015	0466	4.60	A white dog is running through the water at a beach	A white dog is running through the water onto the shore.
main-captions	images	2015	0796	2.40	Many people are on the beach, near a building with flags flying.	A busy beach has people scattered on it watching the sky.
main-captions	MSRvid	2012test	0551	0.000	A woman is putting her baby in a waste bin.	The woman is poking holes in the potato.
main-captions	MSRvid	2012train	0453	0.500	A woman is mixing eggs.	The woman is eating.
main-news	headlines	2013	0426	1.2	Wigan 3-2 Wolves: Match report, pictures & video highlights	Arsenal 0-0 Chelsea: Match report, pictures & video highlights
main-captions	MSRvid	2012test	0577	3.000	A man and a woman walk through the woods.	The man and woman are walking.
newswiretxt	NA	2017	459	3	La aeronave intentaba aterrizar el domingo en la isla de Gran Bahama, hasta el momento se desconoce la causa del accidente.	Una avioneta se estrelló mientras intentaba aterrizar el domingo en la isla de Gran Bahama y las nueve personas a bordo murieron, informaron autoridades de Bahamas.
main-news	MSRpar	2012train	0314	3.333	He also said the academy will get its own internal report next week detailing the seriousness of the remaining problem.	The academy will get its own internal report next week and it will be made public, Rosa said.
main-news	MSRpar	2012test	0678	3.500	It will cost about $20,000 per eight-week course of treatment, comparable to other injected cancer therapies, a spokeswoman said.	It will cost about $20,000 per average course of treatment -16 to 17 weeks.
main-news	MSRpar	2012test	0274	4.400	They are being held on immigration violations as the incident is investigated.	Both men are being held for investigation of administrative immigration violations.
main-captions	MSRvid	2012train	0389	3.800	A person pours cooking oil into a pot.	A person is pouring olive oil into a pot on the stove.
main-news	headlines	2015	0392	3.20	Tornadoes level homes in Oklahoma, 1 dead	Tornadoes hit Kan., Okla.; no injuries reported
main-captions	images	2014	0594	1.2	A white bird flying up onto a tree.	A white cat laying on a sheet.
main-forums	answers-forums	2015	0507	1.80	Yes, you should stretch before running, but not the sit down and reach kind of stretching.	Neuromuscular Activation and Dynamic Stretching Here is an excellent video on a dynamic stretching routine for running.
newswiretxt	NA	2017	286	2.2	La policía mata a un caníbal cuando se comía a una mujer en un hotel de Gales	Policiales a un caníbal que se estaba comiendo la cara de una mujer Gales del Sur El hombre, de 34 años, había salido de prisión hace dos semanas por violencia de género.
newswiretxt	NA	2017	358	1.8	«He venido en un momento en el que, por todo el mundo, Estados Unidos está liderando desde una posición de fuerza», dijo en tono victorioso Obama en un discurso pronunciado en un foro de líderes empresariales en el marco de la cumbre del Foro de Cooperación Económica Asia-Pacífico .	Entre esos retos, citó la lucha contra el ébola, el cambio climático o la proliferación nuclear, según afirmó Obama en un discurso en un foro de líderes empresariales de la cumbre del Foro de Cooperación Económica Asia-Pacífico , que se celebra entre hoy mañana en la capital de la potencia asiática.
main-news	headlines	2013	0108	0.8	Syrian envoy to Cyprus defects to Qatar	Syria deploys more troops despite peace deal
main-captions	images	2014	0284	3.2	Living room or den with large screen television.	Living room with tan furniture and flat screen television.
newstxt	NA	2017	37	1.6	La responsable de la Secretaría de la Madre Tierra de la Gobernación de Cochabamba, Cinthia Vargas, se trasladó a la comunidad e informó que se envió a la zona brigadas de rescate del grupo SAR-FAB, la Policía, médicos y ambulancias para la atención de los sobrevivientes.	Por otra parte, la campaña de la Federación de Trabajadores de la Prensa de Cochabamba realizará hoy el recuento de la recolección de víveres, medicamentos y ropa, para distribuirlas desde el miércoles.
main-captions	MSRvid	2012test	0218	5.000	A man plays the violin.	A man is playing violin.
newstxt	NA	2017	316	2.4	Por su parte, Washington confirmó que mantiene conversaciones con la Unión Europea para elaborar un paquete de ayuda financiera para Ucrania.	La Unión Europea irrumpió este lunes en el enfrentamiento entre la oposición y el presidente Yanukovich, anunciando que prepara junto a Estados Unidos y el FMI un importante programa de asistencia financiera para Ucrania.
main-captions	track5.en-en	2017	0102	0.000000	The puppy is outdoor.	A man in printed board shorts is doing a yoga pose on the beach.
main-forums	answers-forums	2015	1117	1.40	How could be you so sure that the fish died a natural death.	In my 200 L fresh water tank, which is an aggressive tank, fish occasionally get harassed to death.
main-forums	answers-forums	2015	0206	4.20	It's pretty difficult to imagine a person with Social Anxiety Disorder being an extrovert.	On the surface, it does seem like social anxiety disorder and extroversion shouldn't both exist in the same person.
main-captions	images	2015	0602	4.80	A boy riding on a swing.	A young boy riding in a swing.
main-captions	track5.en-en	2017	0063	0.400000	The carriage is drawn by a horse.	A man riding on a bicycle by side of building.
main-captions	MSRvid	2012test	0067	5.000	A man is climbing a rope.	A man climbs a rope.
li65txt	NA	2017	28	0.05	Un ave es una criatura con plumas y alas, las hembras ponen huevos y la mayoría de las aves puede volar.	Un bosque es un lugar con muchos árboles.
main-captions	MSRvid	2012train	0134	3.000	The man is hiking in the woods.	A man is tracking in the wood.
main-forums	answers-forums	2015	0430	0.00	I'm American, and I've never heard the bathroom referred to as St. John's.	In situations like these, I tend to lengthen out the phrase.
main-captions	images	2015	0803	3.00	Black and white dog running through water.	A tan and white dog runs through water.
newstxt	NA	2017	34	1.8	Suiza volverá a limitar la entrada de los trabajadores europeos a su mercado laboral 303 2.	Por ello, la Comisión Europea "lamenta" la iniciativa de introducir cuotas para la restricción de la inmigración europea a su mercado laboral.
main-news	MSRpar	2012train	0037	3.500	He allowed two runs in seven innings and struck out six.	Zambrano pitched seven innings and allowed two runs on five hits and four walks.
main-news	headlines	2013	0553	1.8	Breivik complains of 'ridicule'	Breivik: Jail term 'ridiculous'
main-news	MSRpar	2012test	0014	1.400	RT Jones analyst Juli Niemann said Grant was "the one we were all pulling for.	He has a very good reputation," RT Jones analyst Juli Niemann said of Grant.
main-news	headlines	2014	0713	0	China detains city workers after fruit seller dies	Napthine takes the reins after Baillieu's leadership crumbles
main-forums	answers-forums	2015	0501	4.20	You definitely do NOT want to be supporting your weight with your arms on the bike for normal riding.	No, don't support your weight on your arms Your hands simply aren't really made for supporting all that weight.
main-forums	answers-forums	2015	0833	1.60	The reason for this is that Russian is a much more tonal language than English.	Although I am quite fluent in Russian, I wouldn't say English sound particularly 'cold' to me.
main-captions	MSRvid	2012train	0474	0.750	A man is serving cake.	A man seasoning quail.
main-forums	answers-forums	2015	1715	0.60	If the number of fours hit by two teams are also equal then both teams will get 1 point each.	This is the rule if the runs scored by two teams in Super Over is equal...
main-captions	MSRvid	2012test	0037	3.200	People are playing cricket.	Men are playing cricket.
wikipediatxt	NA	2017	170	0	Durante buena parte del siglo XX (principalmente la primera mitad) tuvo lugar un período de gran crecimiento económico en el marco de una política dominada por un solo partido político.	La mayor parte de la red de ferrocarriles sirve en la actualidad para el transporte de mercancías.
main-captions	images	2014	0035	4	The cows feed in the trough.	The brown and white cows are eating in the trough.
main-captions	MSRvid	2012train	0533	0.400	A woman is relaxing in a bath tub.	A woman is stabbing a potato with a fork.
main-news	MSRpar	2012train	0674	2.750	These men "are entitled to respect for their private lives," Kennedy said.	"The petitioners are entitled to respect for their private lives."
main-forums	answers-forums	2015	1307	3.00	When printed on a lens the f-stop is usually expressed as a ratio with a colon (i.e.	It refers to the maximum f-stop (which is defined as the ratio of focal length to effective aperture diameter).
newstxt	NA	2017	227	3.6	La presión más explícita viene por parte de Rusia, que le ofreció una ayuda financiera de 15 mil millones de dólares y un tercio de reducción del precio del gas ruso, después de que Yanukovich rechazara firmar un acuerdo de asociación con la Unión Europea para mirar hacia Moscú.	Moscú ofreció a Ucrania una ayuda financiera de 15 mil millones de dólares y una reducción del precio de su gas en un tercio, después de que Yanukovich rechazara en noviembre firmar un acuerdo de asociación con la Unión Europea para acercarse más a Rusia.
main-forums	answers-forums	2015	1566	3.00	I'd start by reading David Allen's book: Getting Things Done.	I'm considering spending the $48 per month on the GTD (Getting things done) system advertised by David Allen.
main-forums	answers-forums	2015	1000	4.80	My opinion is to wait for the child to ask for it.	My opinion is to wait until the child itself expresses a desire for this.
main-news	headlines	2014	0588	3.8	Cannes thief 'steals $53m of jewels' in armed heist at hotel	Robber steals $53 million worth of jewels in Cannes, police say
main-captions	MSRvid	2012test	0610	0.500	People are playing baseball.	The cricket player hit the ball.
newswiretxt	NA	2017	99	3.4	Obama dijo que espera que el Senado confirme sin retraso a la fiscal federal de Brooklyn quien, dijo, se ha distinguido por ser "dura y justa".	Obama ha expresado sus esperanzas de que el Senado ratifique rápidamente el nombramiento de una mujer "dura y justa".
main-forums	answers-forums	2015	1011	1.40	A rule of thumb that I've heard is "for small children, big dogs".	Any breed of dog can be perfectly safe or extremely dangerous.
main-captions	track5.en-en	2017	0208	2.800000	A group wading across a witch	A group wading across a ditch
main-forums	answers-forums	2015	0621	1.60	Thistle is classified as a noxious weed in most places and must be controlled.	I've got the same problem, where there are fields of dandelions just beyond the borders of my gardens.
wikipediatxt	NA	2017	229	2	En teoría de autómatas y lógica secuencial, una "tabla de transición de estados" es una tabla que muestra qué estado se moverá un autómata finito dado, basándose en el estado actual y otras entradas.	Cuando se trata de un autómata finito no determinista, entonces la tabla de transición muestra todos los estados que se moverá el autómata.
main-captions	MSRvid	2012train	0422	0.800	A man is putting a knife in a vice.	A man is getting into a car in a garage.
newstxt	NA	2017	222	2.6	La mandataria remarcó que ordenó a la Policia Federal que apoye las investigaciones para encontrar a los culpables y aplicar las penas que correspondan.	La presidenta de Brasil, Dilma Rousseff, indicó que la muerte de Andrade "indigna y entristece" y ofreció la ayuda de la policía federal para hallar a los culpables.
main-captions	track5.en-en	2017	0090	3.000000	A group of people playing soccer on a soccer field in front of a crowd.	A group of men playing soccer in a stadium full of people.
li65txt	NA	2017	51	1.94	Una risa es una sonrisa de oreja a oreja.	Una sonrisa es una expresión que tú tienes en tu cara cuando estás agradecido, entretenido, o cuando estás siendo amistoso.
main-captions	track5.en-en	2017	0175	0.800000	The rollerblades are moving.	Two vehicles are going towards the camera.
main-news	MSRpar	2012train	0362	4.667	At midnight on Wednesday, 68 percent of voters said "no" to the tax, with 97 percent of the votes counted.	With 97 percent of precincts counted tonight, 68 percent of voters opposed the tax.
main-news	headlines	2013	0602	1.6	Juror: Sandusky appeared to accept his fate	Jerry Sandusky convicted of child sexual abuse
main-captions	MSRvid	2012test	0220	4.200	A man is eating food.	A man is eating something.
main-news	MSRpar	2012train	0333	3.000	The blue-chip Dow Jones industrial average .DJI climbed 164 points, or 1.91 percent, to 8,765.38, brushing its highest levels since mid-January.	The blue-chip Dow Jones industrial average .DJI tacked on 97 points, or 1.14 percent, to 8,699.
main-captions	MSRvid	2012train	0097	5.000	A man is slicing an onion.	A man slices an onion.
main-news	headlines	2014	0630	1.6	Death toll in Colorado floods rises to four	Thousands told to evacuate in Colorado flooding
main-captions	track5.en-en	2017	0036	3.400000	Four girls happily walk down a sidewalk.	Three young girls walk down a sidewalk.
main-captions	MSRvid	2012test	0286	4.000	A man is drilling a hole in a board.	Someone is drilling a hole in a piece of wood.
