newstxt	NA	2017	47	0	Santiago de Chile, 10 feb .- El presidente chileno, Sebastián Piñera, afirmó hoy que Chile deberá evaluar su permanencia en el Pacto de Bogotá tras perder 22.000 kilómetros cuadrados de mar que la Corte Internacional de Justicia otorgó a Perú y a las puertas de que Bolivia presente un recurso también a esa instancia.	El secretario del Transporte, Anthony Foxx, dijo que la tecnología tiene el potencial de reducir significativamente los accidentes, lesiones y muertes en las calles y carreteras de la nación.
newswiretxt	NA	2017	107	2.8	El presidente de Estados Unidos, Barack Obama, anunciará a comienzos de la próxima semana un plan para modernizar la política de inmigración del país norteamericano mediante una acción ejecutiva, que incluiría la suspensión de las deportaciones de millones de inmigrantes indocumentados, según informa Fox News.	Obama anunciará un paquete de medidas migratorias la próxima semana según la cadena FOX
newstxt	NA	2017	236	2.4	La visita se produce días después de que la jefa de la diplomacia europea avanzara que la UE y Estados Unidos están trabajando en un plan de ayudas económicas para Ucrania en apoyo al próximo gobierno interino para que impulse las reformas políticas y económicas, según avanzó en una entrevista al diario 'The Wall Street Journal' durante la Conferencia de Seguridad de Múnich.	La Alta Representante de Política Exterior y de Seguridad Común de la UE, Catherine Ashton, ha anunciado que Estados Unidos y los Veintiocho están trabajando en un plan de ayudas económicas para Ucrania en apoyo al próximo gobierno interino para que impulse reformas políticas y económicas.
newswiretxt	NA	2017	221	1.8	El presidente ruso, Vladimir Putin, tuvo un gesto caballeroso con la primera dama de China, Peng Liyuan, durante la XXII Cumbre del Foro de Cooperación Económica Asia-Pacífico , que ha sido interpretado en medios internacionales como un “coqueteo”.	El incidente ocurrido durante la cumbre del Foro de Cooperación Económica Asia-Pacífico fue transmitido inicialmente por la televisora estatal CCTV y se extendió en internet.
newswiretxt	NA	2017	276	2.4	El presidente estadounidense, Barack Obama, ha expresado su agradecimiento por la liberación este sábado de los ciudadanos estadounidenses Kenneth Bae y Matthew Todd Miller, que cumplían penas de trabajos forzados en Corea del Norte.	Los ciudadanos estadounidenses Kenneth Bae y Matthew Todd Miller han llegado a EE.UU. tras haber sido liberados por Corea del Norte.
wikipediatxt	NA	2017	70	2	Es un queso elaborado con leche de cabra y que en la actualidad es Denominación de Origen Protegida.	El Queso Ibores, tal y como lo conocemos hoy, se produce en la zona de ámbito de esta Denominación de Origen Protegida desde tiempos remotos.
newswiretxt	NA	2017	307	2	Moscú critica los informes de la organización que salvaguarda el cumplimiento de los acuerdos de paz de Minsk porque "contienen datos exhaustivos sobre la movilización de las unidades militares de las repúblicas populares de Donetsk y Lugansk".	Además, confirmó que los rebeldes se mantienen fieles “al formato de Minsk con participación de Rusia, la OSCE, las repúblicas de Donetsk y Lugansk, y también Ucrania”.
newstxt	NA	2017	281	3	"Desde el inicio de las conversaciones de paz hemos manifestado de manera pública y reiterada nuestra absoluta disposición para concertar y firmar de manera inmediata un Tratado de Regularización de la Guerra, o un cese bilateral de hostilidades entre las partes", dijo Pablo Catatumbo, uno de los negociadores de la guerrilla, en una carta dirigida el lunes al vicepresidente colombiano, Angelino Garzón.	"Desde el inicio de las conversaciones de paz con el gobierno del presidente Santos, las FARC-EP hemos manifestado de manera pública y reiterada nuestra absoluta disposición para concertar y firmar de manera inmediata un tratado de regularización de la guerra, o un cese bilateral de hostilidades entre las partes", aseguró la insurgencia.
newstxt	NA	2017	356	2.2	El otro con José María del Corral, especialista en educación, director del Colegio San Martín de Tours y uno de los dos encargados elegidos por el propio Francisco para dirigir su proyecto de la Red Mundial de Escuelas, un programa para conectar de manera virtual a distintas instituciones educativas del mundo.	Según el portal, para el 19 de marzo el Papa sólo tiene agendados dos encuentros con argentinos: uno, con el titular del Sindicato de Mecánicos y Afines del Transporte Automotor , Ricardo Pignanelli, y el otro, con José María del Corral, especialista en educación, director del Colegio San Martín de Tours y uno de los dos encargados elegidos por el propio Francisco para dirigir su proyecto de la Red Mundial de Escuelas.
newstxt	NA	2017	274	2	En las asignaciones de este año, el rey recibirá un total de 292 mil 752 euros , de los que 140 mil 519 euros son de sueldo, y 152 mil 233 euros para gastos de representación.	La princesa Letizia tendrá una asignación de 102 mil 464 euros , de los que 49 mil 182 euros son de sueldo y 53 mil 282 euros en gastos de representación.
newswiretxt	NA	2017	223	2.6	El vicepresidente Joe Biden formuló el anuncio en el Banco Interamericano de Desarrollo, donde los mandatarios de las tres naciones centroamericanas le presentaron este viernes un plan para reducir el flujo de niños que emigran de manera irregular al norte.	El vicepresidente habló en una conferencia del Banco Interamericano de Desarrollo , en la que los presidentes de Honduras, Guatemala y El Salvador presentaron su plan "Alianza para la Prosperidad en el Triángulo Norte".
newswiretxt	NA	2017	449	2.6	Una ola de frío del ártico está provocando fuertes nevadas en varias regiones de Canadá y el medio oeste de Estados Unidos.	Una ola de aire polar proveniente de Alaska hizo descender este martes la temperatura en nueve estados del centro y noreste de Estados Unidos, con fuertes nevadas que ya dejaron dos muertos, cientos de vuelos cancelados y más de 700 accidentes viales.
newstxt	NA	2017	361	1.8	El accidente se produjo cerca de las 2:30 p.m. en un tramo de la carretera entre las localidades de Fusagasugá y Silvania, en el departamento central de Cundinamarca, y a unos 50 kilómetros al sur de Bogotá, indicó en entrevista telefónica el capitán Iván Darío Valenzuela, jefe de los bomberos en Cundinamarca.	Según el reporte del Cuerpo Oficial de Bomberos, el bus de turismo accidentado, afiliado a la empresa Renetur S.A., de placas TTP 373, llevaba a un grupo de funcionarios del Distrito de entre 50 y 60 años de edad de la Secretaría de Integración Social, Idipron, la Contraloría Distrital, Movilidad y Catastro.
newstxt	NA	2017	479	2.6	Uno de los grupos de autodefensa que operan en la llamada región de Tierra Caliente, de Michoacán, se tomó de forma pacífica el municipio de Apatzingán, el principal bastión del cartel del narcotráfico de ‘los Caballeros Templarios’.	Mientras tanto, otros grupos de las autodefensas que operan en la región de Tierra Caliente, coordinados por quien se hace llamar "El comandante 5", han pedido a las fuerzas federales que detengan a Mora por adelantarse supuestamente a un plan que tenían todos lo grupos de autodefensa para tomar Apatzingán.
newswiretxt	NA	2017	62	1.6	En cuanto a los once tripulantes restantes que estaban en el banquillo, todos recibieron penas de entre cinco y diez años de cárcel, precisó la agencia EFE.	Tribunal ha puesto penas de entre 30 y cinco años de cárcel a otros 14 miembros de la tripulación.
wikipediatxt	NA	2017	132	1.8	Se caracteriza generalmente por un crecimiento por encima de la tendencia normal del crecimiento económico, a una tasa no sostenible.	El recalentamiento es generalmente precedido por niveles de crecimiento económico por debajo del crecimiento promedio.
newswiretxt	NA	2017	51	2	Perú también tiene interés en firmar a futuro un Tratado de Libre Comercio con la Unión Económica Euroasiática, alianza que engloba a Rusia, Bielorrusia y Kazajistán y que entrará en vigor el 1 de enero de 2015.	Humala asistió a firma de varios convenios entre nuestro país y Rusia.
newstxt	NA	2017	316	2.4	Por su parte, Washington confirmó que mantiene conversaciones con la Unión Europea para elaborar un paquete de ayuda financiera para Ucrania.	La Unión Europea irrumpió este lunes en el enfrentamiento entre la oposición y el presidente Yanukovich, anunciando que prepara junto a Estados Unidos y el FMI un importante programa de asistencia financiera para Ucrania.
wikipediatxt	NA	2017	197	3.2	El código ASCII utiliza 7 bits para representar los carácteres, aunque inicialmente empleaba un bit adicional (bit de paridad) que se usaba para detectar errores en la transmisión.	En el momento en el que se introdujo el código ASCII muchos ordenadores trabajaban con grupos de ocho bits (bytes u octetos), como la unidad mínima de información; donde el octavo bit se usaba habitualmente como bit de paridad con funciones de control de errores en líneas de comunicación u otras funciones específicas del dispositivo.
newstxt	NA	2017	66	0.6	Cartes, que asumió el poder el pasado agosto de la mano del Partido Colorado, destacó los avances democráticos en los últimos 25 años, al tiempo que reconoció "los déficit de una prolongada transición", marcada por escándalos de corrupción y "preocupantes índices de pobreza".	"Hoy se hace necesario que los partidos históricos reconozcamos que en algún momento de nuestra historia fuimos cómplices de regímenes arbitrarios, autoritarios, o de aventureros", agregó Velázquez.
wikipediatxt	NA	2017	163	2.2	Es especialmente reconocido por su teoría del enriquecimiento laboral y la teoría de la Motivación e Higiene.	Herzberg propuso la Teoría de Motivación e Higiene, también conocida como la "Teoría de los dos factores" (1959).
newstxt	NA	2017	327	3.6	"Estamos seguros que en la segunda vuelta no van a ser 10 puntos, van a ser más de 10 puntos", agregó el ex rebelde de 69 años, quien es el vicepresidente del actual Gobierno.	"Estamos seguros que en la segunda no van a ser 10 puntos, van a ser más de 10 puntos", pronosticó en referencia a la ventaja sobre el postulante de la derecha.
newstxt	NA	2017	97	0	Su compañero, Ezekiel Córdoba, de 23 años, que había salido a pescar con él, murió cuatro meses después de haber salido de la costa mexicana, según explicó Alvarenga.	Según publicó Infobae, la inyección hubiera contaminado la carne de la jirafa, que luego se utilizó para alimentar a los demás carnívoros.
wikipediatxt	NA	2017	27	1.6	A lo largo de su historia, los pueblos mesoamericanos construyeron una civilización cuyas expresiones hablan de elementos compartidos por varios pueblos y rasgos que los distinguen entre sí.	Todos los pueblos mesoamericanos tuvieron una divinidad del maíz, y estuvo presente desde tiempos de los olmecas.
newswiretxt	NA	2017	327	1.4	El viceministro de Política Interior y Seguridad Jurídica, José Vicente Rangel Ávalos, señaló que antes de que el pueblo eligiera al presidente Hugo Chávez, “La tortura estaba institucionalizada y el asesinato político era frecuente” en Venezuela.	En la sede del Alto Comisionado de la ONU para Derechos Humanos en Ginebra, la delegación de Venezuela, liderada por el viceministro de Política Interior y Seguridad Ciudadana, José Vicente Rangel Ávalos, fue cuestionada sobre el cumplimiento de su país de la Convención contra la Tortura y otros Tratos Crueles, Inhumanos y Degradantes.
newstxt	NA	2017	320	2.4	Según los resultados preliminares del Tribunal Supremo de Elecciones , con 50.3% de las mesas escrutadas, Solís arrebató al filo de las 10 de la noche el liderazgo a Araya, al lograr 30.22% contra 30.13% del candidato oficialista, mientras que José María Villalta Flórez—Estrada, del comunista Frente Amplio va en tercero, con 17.23%, y Otto Guevara, del derechista Movimiento Libertario, es cuarto, con 11.17%.	Según los resultados más recientes del Tribunal Supremo de Elecciones , Solís suma hasta el momento el 30,22% de los votos, lo que supone una leve ventaja sobre Araya, que tiene el 30,1%.
newswiretxt	NA	2017	265	2.4	El presidente de la República, Ollanta Humala, fue recibido hoy por el líder ruso, Vladimir Putin, en su residencia campestre de Novo-Ogariovo, a las afueras de Moscú.	El Presidente de la República, Ollanta Humala Tasso, se reunió hoy con su homólogo de Rusia, Vladimir Putin, en el marco de la visita oficial que desarrolla en dicho país, que comprendió encuentros previos con altas autoridades.
wikipediatxt	NA	2017	28	1.6	El "Partido Socialista Laborista de América" ("Socialist Labor Party of America", SLP) es un partido marxista de los Estados Unidos.	Se fundó en 1876 con el nombre de "Partido de los Trabajadores de América" (Workingmen's Party of America), constituyendo el segundo partido socialista más antiguo del mundo.
newstxt	NA	2017	436	1.4	Hace cuatro años, en abril de 2010, los indecisos marcaron el 11% y el voto en blanco, el 4 por ciento.	El sondeo, efectuado por la firma Ipsos Napoleón Franco para varios medios de prensa, indica que el voto en blanco tendría la preferencia "si las elecciones fueran hoy", mientras que el 23 por ciento aún se encuentra indeciso.
newstxt	NA	2017	185	2.8	El testamento, redactado el 12 de octubre de 2004 y enmendado en 2008, establece que la herencia será para la familia de Mandela, sus colaboradores más cercanos, las instituciones educativas en las que estudió y para su partido, el Congreso Nacional Africano .	Mandela, que falleció el pasado 5 de diciembre, redactó su testamento el 12 de octubre de 2004, e hizo su última enmienda al texto en 2008.
wikipediatxt	NA	2017	219	2.8	La psicología explora conceptos como la percepción, la atención, la motivación, la emoción, el funcionamiento del cerebro, la inteligencia, la personalidad, las relaciones personales, la consciencia y la inconsciencia.	La "psicología básica" es la parte de la psicología que tiene como función fundamental la recopilación y organización estructurada de conocimientos nuevos acerca de los fundamentos de actuación de los procesos psicológicos básicos, como la percepción, la atención, la memoria, el lenguaje, el aprendizaje, el razonamiento y la resolución de problemas.
newswiretxt	NA	2017	330	1	Todavía están bajo observación en Kayes unas 50 personas que estuvieron en contacto con la niña.	Sin embargo, el lunes el optimismo creció en Malí tras levantarse la cuarentena a 25 de las 108 personas que pudieron tener contacto con la niña fallecida.
newswiretxt	NA	2017	58	2.2	La captura fue encabezada por Marita Barreto, la fiscal peruana que estaba a cargo del caso y que había tramitado ante Interpol la captura internacional de Orellana Rengifo.	Según indicó, la captura fue pasada la medianoche y ya se verificó que sí se trata de Orellana.
newstxt	NA	2017	441	3.4	Por ejemplo, el 58 % está en desacuerdo con el concepto de la ortodoxia de que los divorciados están viviendo en pecado y por lo tanto no pueden recibir la comunión.	El documento dejó ver que el 58 por ciento de consultados está en desacuerdo con la norma que establece que la persona que se ha divorciado y vuelto a casar, fuera de la Iglesia, vive en pecado y por tanto no puede recibir la comunión.
newstxt	NA	2017	245	2.2	Entre los temas abordados por el GAN está la declaración final de la cumbre, que los presidentes firmarán el lunes junto con el Protocolo Adicional al Acuerdo Marco de la Alianza, que elimina los aranceles al 92 % de los productos comercializados entre los países del bloque.	A partir de las 15:30 horas se realizará la firma del Protocolo Adicional al Acuerdo Marco y de la Declaración de la VIII Cumbre de la Alianza del Pacífico.
newswiretxt	NA	2017	451	0.8	Pero solo se “sintió realmente libre”, el 9 de noviembre de 1989, fecha en la que cayó el muro de Berlín, que hoy Alemania y el mundo entero recuerdan.	El 12 de noviembre de 1989, Daniel Barenboim dirigía en Berlín un concierto con música de Beethoven.
newswiretxt	NA	2017	155	2.4	La enfermedad, mejor conocida como demencia de los cuerpos de Lewy , es neurodegenerativa y llega a mostrar síntomas como deterioro cognitivo, demencia por Alzheimer, parkinson, alucinaciones y severos delirios.	La demencia con cuerpos de Lewy es una enfermedad o síndrome degenerativo y progresivo del cerebro.
wikipediatxt	NA	2017	7	2.8	"La Antropología es el estudio de la realidad humana, es la Ciencia que trata de los aspectos biológicos y sociales del hombre".	La antropología es, sobre todo, una ciencia integradora que estudia al hombre en el marco de la sociedad y cultura a las que pertenece, y, al mismo tiempo, como producto de éstas.
newswiretxt	NA	2017	158	3.2	Boko Haram, cuyo nombre significa en lenguas locales "La educación no islámica es pecado", mantiene una sanguinaria campaña en el país que ha costado la vida a más de 3 mil personas en lo que va de año, según datos del Gobierno nigeriano.	Boko Haram, cuyo nombre significa “la educación occidental está prohibida”, sostiene una campaña de violencia para evitar que los niños y adolescentes asistan al colegio.
wikipediatxt	NA	2017	204	3.6	En un átomo, el número de protones en el núcleo determina las propiedades químicas del átomo y qué elemento químico es.	En química, el número de protones en el núcleo de un átomo se conoce como número atómico ( Z ), y determina el elemento químico al que pertenece el átomo.
newswiretxt	NA	2017	98	1.6	La matanza se produce una semana después de que un ataque suicida similar segara la vida de veinte personas en la escuela islámica Faydia de Potiskum, que pertenece a un grupo de la rama chiíta del islam.	La explosión ha tenido lugar en una escuela de la localidad de Potiskum, en la región de Yobe .
newswiretxt	NA	2017	93	2.8	El frente del río incandescente se detuvo el 30 de octubre y permaneció a unos 150 metros de la carretera principal de Pahoa Village.	La punta del flujo de lava principal permanece detenida a unos 150 metros de la calle Pahoa Village, que lleva a la zona donde residen la mayor cantidad de personas del pueblo, de unas 1.000 personas.
wikipediatxt	NA	2017	291	2.6	La denominación "rayos X" designa a una radiación electromagnética, invisible, capaz de atravesar cuerpos opacos y de imprimir las películas fotográficas.	Los rayos X son una radiación electromagnética de la misma naturaleza que las ondas de radio, las ondas de microondas, los rayos infrarrojos, la luz visible, los rayos ultravioleta y los rayos gamma.
newswiretxt	NA	2017	195	1.4	Al Bagdadi se refiere también a los eventos de los últimos días y llama a su seguidores a mantener la lucha contra los “cruzados”.	Además, instó a los extremistas de Marruecos, Argelia, Túnez y Libia a "combatir contra los laicos".
newstxt	NA	2017	63	2.8	Astrónomos australianos encuentran "la estrella más antigua del Universo" Según los científicos, este cuerpo celeste se formó "sólo" unos doscientos millones de años después del Big Bang.	Este cuerpo celeste se formó "sólo" unos doscientos millones de años después del Big Bang, al origen del nacimiento del universo, según los expertos.
newswiretxt	NA	2017	0	1.6	El presidente uruguayo, José Mujica, dio a entender hoy en Brasilia que sigue analizando la venta de su viejo "Fusca" de Volkswagen, después de que un jeque árabe le ofreciera un millón de dólares.	El presidente uruguayo, José Mujica, fue recibido hoy en Brasilia por la jefa de Estado brasileña, Dilma Rousseff, a quien ha querido felicitar personalmente por su reelección en los comicios de octubre pasado.
newstxt	NA	2017	220	1.8	La cifra sobre la herencia de Mandela es estimativa, ya que excluye los beneficios que derivados de los derechos de imagen, explicó el juez Dikgang Moseneke, uno de los tres custodios del testamento, de 40 páginas.	Además de a su familia, Mandela lega parte de su patrimonio a sus colaboradores más cercanos, a las instituciones educativas por las que pasó y a su partido, el gubernamental Congreso Nacional Africano .
newswiretxt	NA	2017	109	3.4	Gracias a esta colaboración ha sido posible echar el cierre a la carretera de la seda, es decir, cerrar Silk Road 2.0, y detener a la cabeza pensante, Black Benthall.	Gracias a esa iniciativa de las fueras y cuerpos de seguridad se lograba cerrar Silk Road 2.0 y arrestar a su responsable, Blake Benthall.
newstxt	NA	2017	76	3	La misma opinión expresó Pedro Corzo, director del Instituto de la Memoria Histórica Cubana contra el Totalitarismo, quien cargó contra la negociación de diálogo político y cooperación de la UE con Cuba, un acuerdo, criticó, alcanzado "sin que se hallan producido cambios reales en la isla" en materia de respeto a las libertades.	El director del Instituto de la Memoria Histórica Cubana contra el Totalitarismo, Pedro Corzo, también apuntó contra el acuerdo de la UE porque fue alcanzado "sin que se hayan producido cambios reales en la isla" en materia de respeto a las libertades.
newstxt	NA	2017	459	2.4	El magistrado ordena las detenciones a través de Interpol por los delitos de genocidio, tortura y lesa humanidad en el llamado caso Tíbet.	En un auto emitido este lunes, el juez Ismael Moreno dictó las órdenes a la Interpol por la comisión de delitos de torturas, genocidio y de lesa humanidad denunciados desde 2006 por el Comité de Apoyo al Tíbet, integrado por varias organizaciones de derechos humanos.
newstxt	NA	2017	46	3	El acuerdo conllevó una reducción del número de homicidios pero no logró combatir otros delitos de alto impacto como las extorsiones y ha sido tachado desde la derecha como un pacto con criminales.	El acuerdo entre el gobierno del actual presidente, Mauricio Funes, y las maras para reducir la violencia que está vigente desde marzo de 2012 ha conseguido reducir el número de homicidios casi a la mitad pero persisten otros delitos de alto impacto como las extorsiones y ha sido duramente criticado desde la derecha que lo tachó de pacto con los criminales.
newswiretxt	NA	2017	446	2.4	Los medios en ese país inmediatamente eliminaron un video de Internet, en el que aparece un caballeroso Putin cubriendo los hombros de la primera dama de China, Peng Liyuan, con un abrigo durante la cena de gala de la cumbre.	El Kremlin defendió hoy la galantería del presidente ruso, Vladimir Putin, que puso sobre los hombros de la primera dama china una manta durante la cena de gala de la cumbre del Foro de Cooperación Económica Asia-Pacífico en Pekín.
newstxt	NA	2017	279	3.4	Las Naciones Unidas y la Media Luna Roja Árabe Siria ha logrado sacar de la Ciudad Vieja de Homs a por lo menos 611 civiles, en el tercer día de la misión destinada a evacuar y repartir ayuda humanitaria, en línea con un acuerdo negociado por la ONU.	Damasco/El Cairo, 9 feb .- La ONU y la Media Luna Roja evacuaron hoy de la ciudad siria de Homs al menos 611 civiles como parte de la tregua humanitaria entre Gobierno y oposición, un día antes de que comience la segunda ronda de negociaciones de paz de Ginebra II, en Suiza.
wikipediatxt	NA	2017	170	0	Durante buena parte del siglo XX (principalmente la primera mitad) tuvo lugar un período de gran crecimiento económico en el marco de una política dominada por un solo partido político.	La mayor parte de la red de ferrocarriles sirve en la actualidad para el transporte de mercancías.
newswiretxt	NA	2017	351	2.8	El incidente ocurrido durante la cumbre del Foro de Cooperación Económica Asia-Pacífico fue transmitido inicialmente por la televisora estatal CCTV y se extendió en internet.	El momento fue captado por la cadena de televisión CCTV durante la cena tras la cumbre del Foro de Cooperación Económica Asia-Pacífico , que reunió a 21 líderes mundiales, entre ellos el presidente mexicano, Enrique Peña Nieto, y el estadounidense Barack Obama.
newstxt	NA	2017	432	2	En conferencia de prensa en Johannesburgo, en un acto organizado por la Corte Constitucional de Sudáfrica , se dieron a conocer las actas de voluntad y el testamento del máximo líder antiapartheid, quien legó su patrimonio a su familia, colaboradores más cercanos, escuelas donde estudio y al Congreso Nacional Africano .	Tras una lectura pública del testamento, Mandela lega parte de su patrimonio además de a su familia, a sus organizaciones benéficas, a sus colaboradores más cercanos y a su partido, el Congreso Nacional Africano .
li65txt	NA	2017	28	0.05	Un ave es una criatura con plumas y alas, las hembras ponen huevos y la mayoría de las aves puede volar.	Un bosque es un lugar con muchos árboles.
wikipediatxt	NA	2017	205	3	"Blade Runner" es una película de ciencia ficción estadounidense, dirigida por Ridley Scott, estrenada en 1982 y basada parcialmente en la novela de Philip K. Dick "¿Sueñan los androides con ovejas eléctricas?" (1968).	Michael Green trabaja en el guión de la secuela de "Blade Runner" sobre una historia escrita por Hampton Fancher, guionista de la película original basada en la novela de Philip K. Dick "¿Sueñan los androides con ovejas eléctricas?".
wikipediatxt	NA	2017	175	0.4	"Ribeiro" es una de las cinco denominaciones de origen de vinos existentes en Galicia.	Las Ordenanzas de Ribadavia (1579),reconocidas por la Oficina de Propiedad Intelectual, son el origen de las actuales Denominaciones de Origen españolas.
wikipediatxt	NA	2017	282	1.6	Sin embargo la microbiología tradicional se ha ocupado especialmente de los microorganismos patógenos entre bacterias, virus y hongos, dejando a otros microorganismos en manos de la parasitología y otras categorías de la biología.	Martinus Beijerinck hizo dos grandes contribuciones a la microbiología: el descubrimiento de los virus y el desarrollo de técnicas de cultivo microbiológico.
wikipediatxt	NA	2017	71	1.2	En mecánica cuántica, el "efecto túnel" es un fenómeno nanoscópico por el que una partícula viola los principios de la mecánica clásica penetrando una barrera de potencial o impedancia mayor que la energía cinética de la propia partícula.	En aplicación a una partícula que se rige bajo los preceptos de la mecánica clásica, esto es considerado "tunelado cuántico".
wikipediatxt	NA	2017	47	0.6	La neuroanatomía es el estudio de la estructura y la organización del sistema nervioso.	La estructura de la médula espinal está compuesta en su porción céntrica por la "sustancia gris", y en su periferia por la "sustancia blanca".
li65txt	NA	2017	11	0.03	El vidrio es una sustancia transparente y dura que se utiliza para hacer cosas como ventanas y botellas.	Un mago es una persona que entretiene a las personas haciendo trucos de magia.
newswiretxt	NA	2017	433	1.6	Aunque ya existía la tecnología para volver transparentes a los fetos y cerebros adultos de ratón, decolorar a ratones adultos y sus órganos internos con grandes cantidades de sangre había sido difícil.	Sin embargo, este descubrimiento se aplicó a ratones adultos y a órganos con una gran cantidad de sangre.
newswiretxt	NA	2017	95	2	Obama autorizó al secretario de Defensa, Chuck Hagel, para el despliegue en Irak de cerca de 1.500 elementos adicionales en los próximos meses para un papel ajeno al combate con el fin de ampliar la misión de asesoría y asistencia de Estados Unidos y de iniciar un esfuerzo de entrenamiento integral para las fuerzas iraquíes, dijo el secretario de Prensa del Pentágono, John Kirby.	El presidente Barack Obama autorizó el despliegue de otros 1.500 soldados estadounidenses a Irak en los próximos meses, informó el Departamento de Defensa el 7 de noviembre.
newswiretxt	NA	2017	136	1.8	Además, la abogada, graduada de la Universidad de Harvard, supervisa los casos penales de Brooklyn, Staten Island, Queens y Long Island, en New York.	Pese a dirigir una de las oficinas de fiscal general más importantes del país, que abarca los distritos de Brooklyn, Queens, Staten Island y Long Island, Lynch evita siempre que puede los medios de comunicación y procura mantener un perfil bajo.
wikipediatxt	NA	2017	114	2	Fue fundada el 2 de octubre de 1928 por Josemaría Escrivá de Balaguer, sacerdote español canonizado en 2002 por Juan Pablo II.	El 2 de octubre de 1928, Josemaría Escrivá de Balaguer funda el "Opus Dei" como «camino de santificación dirigido a toda clase de personas en el trabajo profesional y en el cumplimiento de los deberes ordinarios del cristiano».
newstxt	NA	2017	243	0.6	Según ha explicado la ESA en un comunicado, los colores de la imagen se han alterado para estudiar los complejos procesos de la meteorología saturnina.	El Huawei Ascend G6 se deja ver en una imagen en cinco colores
newswiretxt	NA	2017	87	1.4	De igual forma los alumnos de la escuela rural anunciaron su participación en la caravana nacional de protesta y para informar a la población sobre la situación actual en el estado de Guerrero.	Es el principal argumento de los padres de los estudiantes de la Normal Rural de Ayotzinapa desaparecidos en Iguala el 26 de septiembre -a los que la Procuraduría General de la República da por muertos «con toda probabilidad»-, para iniciar la caravana nacional de protesta que ya anunciaron en su última manifestación en el Distrito Federal, el pasado 5 de noviembre.
wikipediatxt	NA	2017	244	3.6	El 18 de enero de 1535, se efectuó la fundación española con el nombre de la "Ciudad de los Reyes" en la región agrícola conocida por los indígenas como "Limaq", nombre que adquirió con el tiempo.	Así, el 18 de enero de 1535 se fundó Lima con el nombre de "Ciudad de los Reyes".
li65txt	NA	2017	53	1.44	Cuando tú haces un recorrido, tú viajas de un lugar a otro.	Una travesía es un largo viaje en barco o en una nave espacial.
newswiretxt	NA	2017	389	1.6	Loretta Lynch apenas celebra ruedas de prensa, concede entrevistas o da discursos en su puesto actual como fiscal federal en Brooklyn.	Lynch, que creció en Greensboro, Carolina del Norte, comenzó su carrera como fiscal federal en 1990.
newstxt	NA	2017	19	1.8	Con mucha prudencia y sin entrar en detalles, el vocero de la Casa Blanca, Jay Carney, aclaró hace algunos días que la separación de Hollande y la que era hasta hace poco su pareja, Valérie Trierweiler, no representa ningún problema logístico para la visita de Estado.	Para el banquete de del martes, la Casa Blanca ya había impreso las invitaciones en las que constaban el nombre de Hollande y el de Trierweiler.
newswiretxt	NA	2017	405	2.4	Todos los pacientes en situación de riesgo han sido controlados durante 21 días, periodo máximo de incubación de la enfermedad, por si tenían síntomas propios del ébola, como fiebre, vómitos, diarrea o sangrado.	Todos ellos han sido sometidos a dos controles de temperatura diarios en busca de síntomas de ébola.
wikipediatxt	NA	2017	25	1.4	La "Historia de América" es la historia colectiva de los pueblos del continente americano, incluidas las Antillas y demás islas próximas.	"La Prehistoria de América es objeto de permanente estudio dadas las muchas" preguntas que permanecen sin respuestas contundentes, como las teorías del poblamiento y la historia y el desarrollo de muchos pueblos americanos aborígenes.
newswiretxt	NA	2017	329	0.8	Esta vez, el examen reveló que el artista padecía de demencia de cuerpos de Lewy y que, además, no se había intoxicado al momento de su suicidio, en agosto de este año.	La demencia de cuerpos de Lewy se produce debido a la acumulación anormal de proteínas en el cerebro.
wikipediatxt	NA	2017	115	1.6	El "Club Deportivo Marquense", o simplemente "Marquense", es un club de fútbol de Guatemala del departamento de San Marcos.	El club fue fundado en abril de 1958 por Mario Monterroso Mirón y Luis Emilio Anzueto junto con un grupo de vecinos del municipio de San Marcos y San Pedro en decisión para formar un equipo de fútbol para representar a la ciudad.
newswiretxt	NA	2017	50	3.4	El presidente peruano ha llegado a Moscú en una visita histórica, la primera en 45 años de relaciones diplomáticas.	Se trata de la primera visita de un presidente de Perú a Rusia en los 45 años de relaciones diplomáticas, por lo que ha sido calificada de "histórica" por ambas partes.
newswiretxt	NA	2017	486	3.2	La lava del volcán Kilauea , situado en la “Isla Grande” de Hawaii , Estados Unidos, destruyó la primera vivienda en el pueblo de Pahoa, amenazando a otros cincuenta hogares, informaron las autoridades locales.	El río de lava del volcán Kilauea, que avanza lentamente hacia la localidad de Pahoa, en la Isla Grande del estado de Hawái, ha reducido a cenizas la primera vivienda que se encontraba bajo amenaza y que había sido previamente desalojada, según han informado funcionarios de Defensa Civil.
newstxt	NA	2017	45	1.8	La iniciativa además infringe los Acuerdos Bilaterales con la UE y contradice el de la libre circulación de personas entre la UE y Suiza.	El resultado de ayer restablece, además de las cuotas, el principio de la preferencia por el trabajador nacional frente al extranjero, que estaba abolida desde 2002, en aplicación del acuerdo con la UE sobre la libre circulación de personas.
newswiretxt	NA	2017	28	2.8	Los forenses se encargan de la recuperación, el análisis y la eventual identificación de los cuerpos.	La búsqueda de los restos humanos se realiza a través de testimonios de la gente y de los conocimientos de la arqueología forense.
